# BUSCO version is: 2.0.1 
# The lineage dataset is: embryophyta_odb9 (Creation date: 2016-02-13, number of species: 30, number of BUSCOs: 1440)
# To reproduce this run: python /home/deepseq/tool/BUSCO_v2.0.1/BUSCO.py -i Trinity.fasta.ca -o 202011130225-2UYQ7UZQW196S6XC_DS_trans -l /home/deepseq/tool/BUSCO_v2.0.1/embryophyta_odb9/ -m tran -c 32 -sp arabidopsis
#
# Busco id	Status	Sequence	Score	Length
EOG09360CEB	Duplicated	C0000056355_TRINITY_DN22723_c0_g1_i4	462.7	288
EOG09360CEF	Duplicated	C0000058375_TRINITY_DN27717_c1_g2_i1	601.6	315
EOG09360CEF	Duplicated	C0000058380_TRINITY_DN27717_c1_g2_i6	601.6	315
EOG09360CFL	Duplicated	C0000150232_TRINITY_DN32640_c1_g1_i5	741.7	399
EOG09360CFL	Duplicated	C0000213236_TRINITY_DN31299_c2_g3_i1	745.7	398
EOG09360CFL	Duplicated	C0000213258_TRINITY_DN31299_c2_g3_i4	746.5	398
EOG09360CG1	Duplicated	C0000107012_TRINITY_DN27378_c0_g2_i1	637.7	390
EOG09360CG1	Duplicated	C0000107014_TRINITY_DN27378_c0_g2_i3	637.6	390
EOG09360CG1	Duplicated	C0000107015_TRINITY_DN27378_c0_g1_i5	621.4	390
EOG09360CG3	Duplicated	C0000068689_TRINITY_DN13737_c0_g1_i1	554.8	299
EOG09360CG3	Duplicated	C0000126817_TRINITY_DN3951_c0_g1_i1	554.8	299
EOG09360CGS	Duplicated	C0000087602_TRINITY_DN22571_c0_g1_i1	660.0	342
EOG09360CGS	Duplicated	C0000087603_TRINITY_DN22571_c0_g2_i1	659.9	342
EOG09360CGS	Duplicated	C0000087605_TRINITY_DN22571_c0_g1_i3	655.7	316
EOG09360CH3	Duplicated	C0000122089_TRINITY_DN32926_c4_g2_i3	469.4	333
EOG09360CH3	Duplicated	C0000122093_TRINITY_DN32926_c4_g2_i5	469.8	333
EOG09360CHA	Duplicated	C0000237701_TRINITY_DN30836_c0_g1_i6	403.7	262
EOG09360CHA	Duplicated	C0000237703_TRINITY_DN30836_c0_g2_i7	405.8	262
EOG09360CHA	Duplicated	C0000237708_TRINITY_DN30836_c0_g1_i9	400.1	247
EOG09360CI2	Duplicated	C0000066672_TRINITY_DN30013_c0_g1_i4	628.1	365
EOG09360CI2	Duplicated	C0000066672_TRINITY_DN30013_c0_g1_i4	628.1	365
EOG09360CI2	Duplicated	C0000066675_TRINITY_DN30013_c0_g1_i7	630.4	365
EOG09360CI2	Duplicated	C0000066677_TRINITY_DN30013_c0_g1_i9	628.1	365
EOG09360CI2	Duplicated	C0000066677_TRINITY_DN30013_c0_g1_i9	628.1	365
EOG09360CK0	Duplicated	C0000189213_TRINITY_DN24014_c0_g1_i2	546.4	288
EOG09360CK0	Duplicated	C0000189214_TRINITY_DN24014_c0_g2_i1	546.9	288
EOG09360CK0	Duplicated	C0000189215_TRINITY_DN24014_c0_g2_i2	532.7	281
EOG09360CMF	Complete	C0000148715_TRINITY_DN24377_c0_g1_i5	370.5	268
EOG09360CMK	Complete	C0000088945_TRINITY_DN24165_c0_g2_i1	525.2	334
EOG09360CMV	Complete	C0000206657_TRINITY_DN28158_c0_g1_i15	584.6	296
EOG09360CNG	Duplicated	C0000192167_TRINITY_DN23927_c0_g1_i1	501.8	395
EOG09360CNG	Duplicated	C0000192170_TRINITY_DN23927_c0_g1_i4	495.9	378
EOG09360CNG	Duplicated	C0000192172_TRINITY_DN23927_c0_g1_i6	496.6	395
EOG09360CNL	Duplicated	C0000011460_TRINITY_DN28854_c1_g1_i5	633.7	342
EOG09360CNL	Duplicated	C0000101821_TRINITY_DN32894_c1_g1_i2	635.6	342
EOG09360CNL	Duplicated	C0000101822_TRINITY_DN32894_c1_g1_i3	635.5	342
EOG09360CP3	Duplicated	C0000191113_TRINITY_DN23619_c0_g1_i1	670.7	437
EOG09360CP3	Duplicated	C0000191118_TRINITY_DN23619_c0_g1_i6	670.1	437
EOG09360CP3	Duplicated	C0000191128_TRINITY_DN23619_c0_g1_i15	670.0	437
EOG09360CPN	Duplicated	C0000098958_TRINITY_DN29317_c0_g4_i2	552.7	295
EOG09360CPN	Duplicated	C0000098960_TRINITY_DN29317_c0_g4_i3	516.3	316
EOG09360CPN	Duplicated	C0000098961_TRINITY_DN29317_c0_g4_i4	550.5	295
EOG09360CRR	Duplicated	C0000207606_TRINITY_DN22243_c0_g1_i1	314.1	285
EOG09360CRR	Duplicated	C0000207607_TRINITY_DN22243_c0_g1_i2	313.5	285
EOG09360CTZ	Duplicated	C0000008713_TRINITY_DN32572_c2_g1_i6	613.7	544
EOG09360CTZ	Duplicated	C0000008716_TRINITY_DN32572_c2_g1_i8	613.5	543
EOG09360CVE	Duplicated	C0000131957_TRINITY_DN1701_c0_g1_i2	285.1	257
EOG09360CVE	Duplicated	C0000161803_TRINITY_DN42645_c0_g1_i1	283.3	273
EOG09360CVM	Duplicated	C0000092681_TRINITY_DN22655_c0_g1_i2	524.4	403
EOG09360CVM	Duplicated	C0000092682_TRINITY_DN22655_c0_g1_i3	510.0	403
EOG09360CW3	Duplicated	C0000063214_TRINITY_DN18132_c0_g1_i1	528.8	330
EOG09360CW3	Duplicated	C0000180902_TRINITY_DN14274_c0_g1_i1	528.4	330
EOG09360CWE	Duplicated	C0000104106_TRINITY_DN29628_c0_g1_i21	738.6	475
EOG09360CWE	Duplicated	C0000104106_TRINITY_DN29628_c0_g1_i21	738.7	475
EOG09360CWE	Duplicated	C0000104107_TRINITY_DN29628_c0_g1_i22	739.1	475
EOG09360CWE	Duplicated	C0000104109_TRINITY_DN29628_c0_g1_i24	723.3	475
EOG09360CWE	Duplicated	C0000104109_TRINITY_DN29628_c0_g1_i24	738.6	475
EOG09360CX9	Complete	C0000018951_TRINITY_DN13912_c0_g1_i3	508.0	302
EOG09360CXD	Duplicated	C0000174117_TRINITY_DN30696_c4_g1_i10	428.7	296
EOG09360CXD	Duplicated	C0000174137_TRINITY_DN30696_c4_g1_i28	419.5	294
EOG09360CXD	Duplicated	C0000174148_TRINITY_DN30696_c4_g1_i39	428.8	296
EOG09360CXH	Duplicated	C0000065459_TRINITY_DN54047_c0_g1_i1	541.2	297
EOG09360CXH	Duplicated	C0000190427_TRINITY_DN1382_c0_g1_i1	540.9	297
EOG09360CXL	Duplicated	C0000221990_TRINITY_DN25014_c0_g1_i3	581.9	312
EOG09360CXL	Duplicated	C0000221992_TRINITY_DN25014_c0_g1_i4	604.1	333
EOG09360CXL	Duplicated	C0000221995_TRINITY_DN25014_c0_g2_i5	603.9	333
EOG09360CYM	Duplicated	C0000153865_TRINITY_DN28078_c0_g1_i16	756.1	396
EOG09360CYM	Duplicated	C0000153867_TRINITY_DN28078_c0_g1_i18	756.3	396
EOG09360CYM	Duplicated	C0000153869_TRINITY_DN28078_c0_g1_i20	758.0	396
EOG09360CYS	Duplicated	C0000131213_TRINITY_DN27956_c0_g1_i1	633.1	342
EOG09360CYS	Duplicated	C0000131214_TRINITY_DN27956_c0_g1_i2	633.8	342
EOG09360CYS	Duplicated	C0000131216_TRINITY_DN27956_c0_g1_i4	634.1	342
EOG09360D01	Duplicated	C0000233658_TRINITY_DN26700_c0_g1_i1	525.9	311
EOG09360D01	Duplicated	C0000233663_TRINITY_DN26700_c0_g1_i6	537.2	317
EOG09360D01	Duplicated	C0000233667_TRINITY_DN26700_c0_g1_i10	537.5	317
EOG09360D08	Duplicated	C0000223110_TRINITY_DN25896_c0_g1_i3	556.3	318
EOG09360D08	Duplicated	C0000223113_TRINITY_DN25896_c0_g4_i1	557.1	318
EOG09360D0R	Duplicated	C0000200324_TRINITY_DN23164_c0_g1_i3	789.8	463
EOG09360D0R	Duplicated	C0000200325_TRINITY_DN23164_c0_g1_i4	789.8	463
EOG09360D0R	Duplicated	C0000200326_TRINITY_DN23164_c0_g1_i5	793.3	463
EOG09360D2F	Duplicated	C0000094233_TRINITY_DN31102_c0_g1_i8	476.0	337
EOG09360D2F	Duplicated	C0000094236_TRINITY_DN31102_c0_g1_i10	478.2	356
EOG09360D2F	Duplicated	C0000094252_TRINITY_DN31102_c0_g1_i25	475.8	337
EOG09360D2F	Duplicated	C0000094252_TRINITY_DN31102_c0_g1_i25	477.7	355
EOG09360D2X	Duplicated	C0000007410_TRINITY_DN32525_c1_g1_i12	430.0	311
EOG09360D2X	Duplicated	C0000007412_TRINITY_DN32525_c1_g1_i14	430.2	311
EOG09360D2X	Duplicated	C0000007420_TRINITY_DN32525_c1_g1_i22	423.8	297
EOG09360D2X	Duplicated	C0000007420_TRINITY_DN32525_c1_g1_i22	430.0	311
EOG09360D36	Duplicated	C0000228290_TRINITY_DN23351_c0_g1_i1	593.0	296
EOG09360D36	Duplicated	C0000228291_TRINITY_DN23351_c0_g2_i1	593.6	296
EOG09360D3T	Duplicated	C0000045903_TRINITY_DN28794_c0_g1_i2	528.5	476
EOG09360D3T	Duplicated	C0000045906_TRINITY_DN28794_c0_g1_i5	528.3	476
EOG09360D41	Duplicated	C0000009591_TRINITY_DN28850_c0_g1_i1	364.1	314
EOG09360D41	Duplicated	C0000009596_TRINITY_DN28850_c0_g1_i5	363.7	314
EOG09360D41	Duplicated	C0000009598_TRINITY_DN28850_c0_g1_i7	363.1	313
EOG09360D4T	Duplicated	C0000208604_TRINITY_DN31992_c3_g3_i1	553.4	295
EOG09360D4T	Duplicated	C0000208604_TRINITY_DN31992_c3_g3_i1	553.5	295
EOG09360D4T	Duplicated	C0000208606_TRINITY_DN31992_c3_g3_i2	557.2	295
EOG09360D4T	Duplicated	C0000208611_TRINITY_DN31992_c3_g3_i4	557.1	295
EOG09360D4X	Duplicated	C0000233956_TRINITY_DN26619_c0_g2_i2	656.9	337
EOG09360D4X	Duplicated	C0000233957_TRINITY_DN26619_c0_g1_i4	657.0	337
EOG09360D63	Complete	C0000078626_TRINITY_DN30161_c3_g5_i2	533.6	346
EOG09360D64	Duplicated	C0000180179_TRINITY_DN24551_c0_g1_i2	453.6	378
EOG09360D64	Duplicated	C0000180181_TRINITY_DN24551_c0_g1_i4	451.7	378
EOG09360D64	Duplicated	C0000180181_TRINITY_DN24551_c0_g1_i4	451.7	378
EOG09360D64	Duplicated	C0000180182_TRINITY_DN24551_c0_g1_i5	453.6	378
EOG09360D6G	Duplicated	C0000208764_TRINITY_DN31909_c0_g1_i2	761.9	389
EOG09360D6G	Duplicated	C0000208765_TRINITY_DN31909_c0_g1_i3	762.4	389
EOG09360D6G	Duplicated	C0000208778_TRINITY_DN31909_c0_g1_i16	761.5	388
EOG09360D6K	Duplicated	C0000000210_TRINITY_DN19699_c0_g1_i2	490.1	331
EOG09360D6K	Duplicated	C0000000211_TRINITY_DN19699_c0_g1_i3	480.7	326
EOG09360D6K	Duplicated	C0000000211_TRINITY_DN19699_c0_g1_i3	487.3	366
EOG09360D6K	Duplicated	C0000000213_TRINITY_DN19699_c0_g1_i5	484.8	326
EOG09360D7I	Duplicated	C0000236652_TRINITY_DN29554_c0_g1_i5	458.8	332
EOG09360D7I	Duplicated	C0000236666_TRINITY_DN29554_c0_g1_i19	462.2	311
EOG09360D7I	Duplicated	C0000236676_TRINITY_DN29554_c0_g1_i29	458.6	332
EOG09360D7K	Duplicated	C0000005989_TRINITY_DN30917_c0_g2_i1	536.1	347
EOG09360D7K	Duplicated	C0000005995_TRINITY_DN30917_c0_g2_i5	534.4	344
EOG09360D7K	Duplicated	C0000005995_TRINITY_DN30917_c0_g2_i5	535.9	347
EOG09360D7K	Duplicated	C0000006001_TRINITY_DN30917_c0_g2_i9	537.4	347
EOG09360D8B	Duplicated	C0000053876_TRINITY_DN29292_c0_g2_i7	616.6	295
EOG09360D8B	Duplicated	C0000053881_TRINITY_DN29292_c0_g2_i12	615.1	295
EOG09360D8B	Duplicated	C0000053883_TRINITY_DN29292_c0_g2_i14	616.6	295
EOG09360D8C	Duplicated	C0000091280_TRINITY_DN32772_c0_g2_i6	692.3	352
EOG09360D8C	Duplicated	C0000091290_TRINITY_DN32772_c0_g1_i15	642.8	322
EOG09360D9L	Duplicated	C0000082520_TRINITY_DN28936_c0_g1_i4	404.6	289
EOG09360D9L	Duplicated	C0000082522_TRINITY_DN28936_c0_g1_i6	404.9	289
EOG09360D9T	Duplicated	C0000189513_TRINITY_DN24063_c0_g1_i1	593.2	320
EOG09360D9T	Duplicated	C0000189514_TRINITY_DN24063_c0_g1_i2	592.9	320
EOG09360D9T	Duplicated	C0000189517_TRINITY_DN24063_c0_g1_i5	551.7	299
EOG09360DBC	Duplicated	C0000135406_TRINITY_DN29755_c0_g1_i6	457.4	289
EOG09360DBC	Duplicated	C0000135409_TRINITY_DN29755_c0_g1_i9	456.3	273
EOG09360DBC	Duplicated	C0000135409_TRINITY_DN29755_c0_g1_i9	456.3	273
EOG09360DBC	Duplicated	C0000135412_TRINITY_DN29755_c0_g1_i12	458.9	273
EOG09360DBO	Duplicated	C0000044827_TRINITY_DN28745_c0_g2_i3	490.9	300
EOG09360DBO	Duplicated	C0000044828_TRINITY_DN28745_c0_g2_i4	567.2	323
EOG09360DBO	Duplicated	C0000044831_TRINITY_DN28745_c0_g1_i5	567.2	323
EOG09360DBZ	Duplicated	C0000088384_TRINITY_DN21101_c0_g1_i1	527.1	320
EOG09360DBZ	Duplicated	C0000088386_TRINITY_DN21101_c0_g2_i2	526.9	320
EOG09360DCC	Duplicated	C0000163741_TRINITY_DN27462_c0_g2_i1	563.0	297
EOG09360DCC	Duplicated	C0000163742_TRINITY_DN27462_c0_g2_i2	562.8	297
EOG09360DCC	Duplicated	C0000163744_TRINITY_DN27462_c0_g2_i4	562.8	297
EOG09360DCI	Complete	C0000245709_TRINITY_DN33328_c1_g1_i17	433.7	234
EOG09360DCR	Duplicated	C0000157068_TRINITY_DN24889_c0_g1_i3	568.8	365
EOG09360DCR	Duplicated	C0000157070_TRINITY_DN24889_c0_g1_i5	568.8	365
EOG09360DCR	Duplicated	C0000157073_TRINITY_DN24889_c0_g1_i8	569.3	365
EOG09360DD0	Duplicated	C0000185718_TRINITY_DN31722_c2_g1_i5	503.4	330
EOG09360DD0	Duplicated	C0000185720_TRINITY_DN31722_c2_g1_i7	504.7	330
EOG09360DDG	Duplicated	C0000218328_TRINITY_DN26814_c0_g1_i9	494.7	290
EOG09360DDG	Duplicated	C0000218330_TRINITY_DN26814_c0_g1_i11	494.9	290
EOG09360DDG	Duplicated	C0000218331_TRINITY_DN26814_c0_g1_i12	473.2	290
EOG09360DE6	Duplicated	C0000034709_TRINITY_DN23450_c0_g2_i1	640.6	324
EOG09360DE6	Duplicated	C0000034713_TRINITY_DN23450_c0_g1_i4	640.6	324
EOG09360DFB	Fragmented	C0000217578_TRINITY_DN26881_c2_g2_i8	574.4	313
EOG09360DFK	Duplicated	C0000115332_TRINITY_DN27613_c0_g1_i5	657.1	384
EOG09360DFK	Duplicated	C0000115335_TRINITY_DN27613_c0_g2_i3	657.3	384
EOG09360DFK	Duplicated	C0000115338_TRINITY_DN27613_c0_g2_i5	578.3	345
EOG09360DFS	Duplicated	C0000033449_TRINITY_DN26421_c0_g2_i4	708.8	317
EOG09360DFS	Duplicated	C0000033453_TRINITY_DN26421_c0_g1_i7	708.7	317
EOG09360DFZ	Duplicated	C0000207452_TRINITY_DN22234_c0_g1_i1	607.1	324
EOG09360DFZ	Duplicated	C0000207456_TRINITY_DN22234_c0_g1_i5	606.7	320
EOG09360DFZ	Duplicated	C0000207456_TRINITY_DN22234_c0_g1_i5	607.8	324
EOG09360DFZ	Duplicated	C0000207457_TRINITY_DN22234_c0_g1_i6	609.4	348
EOG09360DG2	Duplicated	C0000261503_TRINITY_DN29924_c2_g1_i3	568.7	320
EOG09360DG2	Duplicated	C0000261504_TRINITY_DN29924_c2_g1_i4	570.1	320
EOG09360DH0	Duplicated	C0000036702_TRINITY_DN25307_c0_g1_i2	820.1	399
EOG09360DH0	Duplicated	C0000036704_TRINITY_DN25307_c0_g2_i1	820.0	399
EOG09360DH0	Duplicated	C0000036707_TRINITY_DN25307_c0_g1_i6	820.1	399
EOG09360DHF	Duplicated	C0000262811_TRINITY_DN28472_c0_g1_i5	570.4	324
EOG09360DHF	Duplicated	C0000262817_TRINITY_DN28472_c0_g1_i8	550.9	314
EOG09360DI3	Fragmented	C0000119374_TRINITY_DN23061_c0_g2_i1	349.9	216
EOG09360DI6	Missing
EOG09360DII	Duplicated	C0000102705_TRINITY_DN26274_c0_g1_i1	373.3	482
EOG09360DII	Duplicated	C0000102707_TRINITY_DN26274_c0_g1_i3	375.4	479
EOG09360DII	Duplicated	C0000102709_TRINITY_DN26274_c0_g1_i5	374.0	496
EOG09360DJL	Complete	C0000275195_TRINITY_DN32072_c0_g3_i2	491.2	289
EOG09360DJM	Duplicated	C0000222936_TRINITY_DN25876_c0_g1_i5	602.8	310
EOG09360DJM	Duplicated	C0000222938_TRINITY_DN25876_c0_g1_i7	602.0	310
EOG09360DJM	Duplicated	C0000222939_TRINITY_DN25876_c0_g1_i8	602.1	310
EOG09360DJS	Complete	C0000041006_TRINITY_DN17356_c0_g1_i1	441.3	298
EOG09360DKG	Duplicated	C0000009363_TRINITY_DN19047_c0_g1_i1	592.2	323
EOG09360DKG	Duplicated	C0000009364_TRINITY_DN19047_c0_g1_i2	541.4	289
EOG09360DKG	Duplicated	C0000249914_TRINITY_DN18961_c0_g1_i1	591.9	323
EOG09360DKW	Duplicated	C0000052641_TRINITY_DN14047_c0_g1_i1	603.4	343
EOG09360DKW	Duplicated	C0000227944_TRINITY_DN34362_c0_g1_i1	603.2	342
EOG09360DLF	Duplicated	C0000113064_TRINITY_DN30321_c1_g1_i11	441.3	273
EOG09360DLF	Duplicated	C0000113068_TRINITY_DN30321_c1_g1_i15	465.6	298
EOG09360DLF	Duplicated	C0000113068_TRINITY_DN30321_c1_g1_i15	486.8	290
EOG09360DLF	Duplicated	C0000113069_TRINITY_DN30321_c1_g1_i16	441.5	273
EOG09360DLF	Duplicated	C0000113069_TRINITY_DN30321_c1_g1_i16	486.8	290
EOG09360DLX	Duplicated	C0000017396_TRINITY_DN26527_c0_g2_i9	575.4	379
EOG09360DLX	Duplicated	C0000017397_TRINITY_DN26527_c0_g2_i10	525.7	352
EOG09360DLX	Duplicated	C0000017402_TRINITY_DN26527_c0_g2_i13	576.6	379
EOG09360DM6	Duplicated	C0000102507_TRINITY_DN26247_c0_g1_i2	566.8	321
EOG09360DM6	Duplicated	C0000102509_TRINITY_DN26247_c0_g1_i4	567.1	321
EOG09360DM6	Duplicated	C0000102510_TRINITY_DN26247_c0_g1_i5	565.0	321
EOG09360DM6	Duplicated	C0000102510_TRINITY_DN26247_c0_g1_i5	565.1	321
EOG09360DMR	Duplicated	C0000191145_TRINITY_DN23684_c0_g3_i2	469.8	287
EOG09360DMR	Duplicated	C0000191146_TRINITY_DN23684_c0_g1_i6	469.3	287
EOG09360DMR	Duplicated	C0000191150_TRINITY_DN23684_c0_g1_i10	469.5	287
EOG09360DNG	Duplicated	C0000210256_TRINITY_DN31901_c2_g1_i2	589.6	318
EOG09360DNG	Duplicated	C0000210268_TRINITY_DN31901_c2_g1_i12	587.5	293
EOG09360DP5	Duplicated	C0000169786_TRINITY_DN30525_c2_g4_i3	516.7	342
EOG09360DP5	Duplicated	C0000268684_TRINITY_DN31678_c0_g2_i3	517.6	342
EOG09360DP5	Duplicated	C0000268689_TRINITY_DN31678_c0_g2_i4	516.8	342
EOG09360DQD	Missing
EOG09360DQK	Duplicated	C0000169863_TRINITY_DN30514_c0_g1_i2	599.9	336
EOG09360DQK	Duplicated	C0000169874_TRINITY_DN30514_c0_g1_i13	608.0	337
EOG09360DQK	Duplicated	C0000169895_TRINITY_DN30514_c0_g1_i33	608.2	337
EOG09360DR9	Duplicated	C0000203456_TRINITY_DN20936_c0_g2_i1	505.4	311
EOG09360DR9	Duplicated	C0000203457_TRINITY_DN20936_c0_g2_i2	505.4	311
EOG09360DR9	Duplicated	C0000203459_TRINITY_DN20936_c0_g2_i3	504.3	311
EOG09360DRR	Missing
EOG09360DTF	Complete	C0000220030_TRINITY_DN25759_c0_g1_i1	624.7	482
EOG09360DUR	Duplicated	C0000072986_TRINITY_DN30758_c2_g2_i5	450.2	309
EOG09360DUR	Duplicated	C0000072992_TRINITY_DN30758_c2_g2_i10	450.1	309
EOG09360DUR	Duplicated	C0000072993_TRINITY_DN30758_c2_g2_i11	446.0	305
EOG09360DV4	Duplicated	C0000108010_TRINITY_DN29497_c0_g1_i7	541.1	319
EOG09360DV4	Duplicated	C0000108012_TRINITY_DN29497_c0_g1_i8	541.1	319
EOG09360DV6	Duplicated	C0000058516_TRINITY_DN27787_c0_g2_i1	416.8	283
EOG09360DV6	Duplicated	C0000058517_TRINITY_DN27787_c0_g2_i2	416.6	283
EOG09360DV6	Duplicated	C0000058518_TRINITY_DN27787_c0_g2_i3	417.1	283
EOG09360DV8	Duplicated	C0000223401_TRINITY_DN25802_c0_g1_i1	551.9	371
EOG09360DV8	Duplicated	C0000223403_TRINITY_DN25802_c0_g1_i3	552.2	371
EOG09360DV8	Duplicated	C0000223405_TRINITY_DN25802_c0_g1_i5	552.2	371
EOG09360DV9	Missing
EOG09360DVA	Duplicated	C0000084074_TRINITY_DN28916_c1_g3_i1	442.5	280
EOG09360DVA	Duplicated	C0000084075_TRINITY_DN28916_c1_g4_i1	442.5	280
EOG09360DVA	Duplicated	C0000084085_TRINITY_DN28916_c1_g3_i2	376.8	222
EOG09360DVB	Duplicated	C0000098318_TRINITY_DN29346_c0_g1_i2	604.2	363
EOG09360DVB	Duplicated	C0000098320_TRINITY_DN29346_c0_g2_i2	605.9	361
EOG09360DVB	Duplicated	C0000098322_TRINITY_DN29346_c0_g2_i3	601.5	352
EOG09360DVY	Duplicated	C0000191532_TRINITY_DN23680_c0_g1_i2	575.7	290
EOG09360DVY	Duplicated	C0000214842_TRINITY_DN29867_c1_g2_i6	573.1	290
EOG09360DVY	Duplicated	C0000214844_TRINITY_DN29867_c1_g2_i8	573.3	290
EOG09360DW4	Duplicated	C0000157109_TRINITY_DN24898_c0_g1_i1	613.2	392
EOG09360DW4	Duplicated	C0000157110_TRINITY_DN24898_c0_g1_i2	635.5	389
EOG09360DW4	Duplicated	C0000243665_TRINITY_DN33341_c0_g1_i3	635.0	389
EOG09360DWB	Duplicated	C0000055830_TRINITY_DN29235_c0_g1_i9	560.8	306
EOG09360DWB	Duplicated	C0000055845_TRINITY_DN29235_c0_g1_i24	562.4	306
EOG09360DWB	Duplicated	C0000055850_TRINITY_DN29235_c0_g1_i29	560.7	306
EOG09360DWT	Fragmented	C0000131793_TRINITY_DN27990_c0_g1_i12	490.7	226
EOG09360DX3	Duplicated	C0000198846_TRINITY_DN31863_c0_g1_i1	658.7	338
EOG09360DX3	Duplicated	C0000198849_TRINITY_DN31863_c0_g1_i2	679.1	329
EOG09360DX3	Duplicated	C0000198852_TRINITY_DN31863_c0_g3_i3	679.1	329
EOG09360DZZ	Duplicated	C0000092777_TRINITY_DN22669_c0_g1_i2	666.9	307
EOG09360DZZ	Duplicated	C0000092777_TRINITY_DN22669_c0_g1_i2	668.9	307
EOG09360DZZ	Duplicated	C0000092778_TRINITY_DN22669_c0_g1_i3	666.9	307
EOG09360DZZ	Duplicated	C0000092778_TRINITY_DN22669_c0_g1_i3	668.9	307
EOG09360DZZ	Duplicated	C0000092780_TRINITY_DN22669_c0_g1_i5	669.0	307
EOG09360E00	Duplicated	C0000238037_TRINITY_DN30896_c0_g1_i6	492.0	269
EOG09360E00	Duplicated	C0000238045_TRINITY_DN30896_c0_g1_i13	491.3	269
EOG09360E00	Duplicated	C0000238066_TRINITY_DN30896_c0_g1_i32	491.8	269
EOG09360E12	Missing
EOG09360E3A	Duplicated	C0000233788_TRINITY_DN26687_c0_g1_i1	382.5	259
EOG09360E3A	Duplicated	C0000233801_TRINITY_DN26687_c0_g2_i4	385.3	259
EOG09360E3A	Duplicated	C0000233804_TRINITY_DN26687_c0_g1_i11	383.5	259
EOG09360E4D	Duplicated	C0000193748_TRINITY_DN22485_c0_g1_i1	510.6	279
EOG09360E4D	Duplicated	C0000193751_TRINITY_DN22485_c0_g1_i4	510.8	279
EOG09360E5A	Duplicated	C0000151423_TRINITY_DN32658_c0_g2_i8	440.8	264
EOG09360E5A	Duplicated	C0000151427_TRINITY_DN32658_c0_g2_i11	441.0	264
EOG09360E5A	Duplicated	C0000151430_TRINITY_DN32658_c0_g2_i13	434.4	265
EOG09360E7L	Duplicated	C0000109636_TRINITY_DN29403_c0_g1_i8	508.9	266
EOG09360E7L	Duplicated	C0000109646_TRINITY_DN29403_c0_g1_i17	519.9	270
EOG09360E9S	Duplicated	C0000179911_TRINITY_DN24503_c0_g1_i1	242.9	152
EOG09360E9S	Duplicated	C0000179912_TRINITY_DN24503_c0_g2_i1	243.6	152
EOG09360E9S	Duplicated	C0000179917_TRINITY_DN24503_c0_g2_i4	242.9	152
EOG09360EB9	Complete	C0000068481_TRINITY_DN17254_c0_g2_i1	353.1	279
EOG09360EBH	Duplicated	C0000110328_TRINITY_DN21582_c0_g1_i4	565.5	285
EOG09360EBH	Duplicated	C0000110331_TRINITY_DN21582_c0_g1_i7	567.2	285
EOG09360EBH	Duplicated	C0000110332_TRINITY_DN21582_c0_g1_i8	567.2	285
EOG09360EE5	Duplicated	C0000034268_TRINITY_DN26418_c0_g1_i3	597.6	300
EOG09360EE5	Duplicated	C0000034268_TRINITY_DN26418_c0_g1_i3	597.7	300
EOG09360EE5	Duplicated	C0000034270_TRINITY_DN26418_c0_g1_i4	597.3	300
EOG09360EE5	Duplicated	C0000034270_TRINITY_DN26418_c0_g1_i4	597.3	300
EOG09360EEW	Duplicated	C0000221387_TRINITY_DN25027_c0_g1_i1	698.0	331
EOG09360EEW	Duplicated	C0000221388_TRINITY_DN25027_c0_g1_i2	695.9	331
EOG09360EEW	Duplicated	C0000221388_TRINITY_DN25027_c0_g1_i2	695.9	331
EOG09360EEW	Duplicated	C0000221393_TRINITY_DN25027_c0_g1_i7	696.6	331
EOG09360EFD	Duplicated	C0000189309_TRINITY_DN24088_c0_g1_i1	571.5	294
EOG09360EFD	Duplicated	C0000189312_TRINITY_DN24088_c0_g2_i1	571.7	294
EOG09360EFH	Duplicated	C0000131231_TRINITY_DN27971_c0_g1_i5	515.7	298
EOG09360EFH	Duplicated	C0000131237_TRINITY_DN27971_c0_g1_i11	514.7	284
EOG09360EFH	Duplicated	C0000131237_TRINITY_DN27971_c0_g1_i11	554.4	320
EOG09360EFH	Duplicated	C0000131238_TRINITY_DN27971_c0_g1_i12	514.5	299
EOG09360EFH	Duplicated	C0000131238_TRINITY_DN27971_c0_g1_i12	554.3	320
EOG09360EG7	Complete	C0000001286_TRINITY_DN17724_c0_g1_i1	380.7	309
EOG09360EIH	Duplicated	C0000076275_TRINITY_DN27127_c5_g1_i4	454.3	257
EOG09360EIH	Duplicated	C0000076279_TRINITY_DN27127_c5_g1_i8	453.4	257
EOG09360EIH	Duplicated	C0000076284_TRINITY_DN27127_c5_g1_i13	492.6	280
EOG09360EKU	Duplicated	C0000205205_TRINITY_DN28147_c0_g1_i1	437.4	288
EOG09360EKU	Duplicated	C0000205212_TRINITY_DN28147_c0_g1_i8	437.5	288
EOG09360EKU	Duplicated	C0000205217_TRINITY_DN28147_c0_g1_i13	439.6	288
EOG09360EL1	Duplicated	C0000057431_TRINITY_DN27780_c0_g1_i2	518.5	305
EOG09360EL1	Duplicated	C0000057440_TRINITY_DN27780_c0_g1_i11	518.4	305
EOG09360EL1	Duplicated	C0000057443_TRINITY_DN27780_c0_g1_i14	517.6	305
EOG09360EL1	Duplicated	C0000057443_TRINITY_DN27780_c0_g1_i14	517.6	305
